,ORG_CODE,District_Name,District_Total,schoolyear,ed,bg_norm,bg_with_ed,bg_ed_only
0,1,Abington,1934.0,2015-16,380.0,20.894936,22.295616,1.40068
1,3,Acushnet,970.0,2015-16,192.00000000000003,10.47988,11.187592,0.7077120000000001
2,5,Agawam,3939.0,2015-16,993.0,42.556956,46.217154,3.660198
3,7,Amesbury,2267.0,2015-16,466.0,24.492668,26.210344,1.717676
4,8,Amherst,1182.0,2015-16,331.99999999999994,12.770328,13.99408,1.2237519999999997
5,9,Andover,6075.0,2015-16,382.0,65.6343,67.042352,1.408052
6,10,Arlington,5304.0,2015-16,420.0,57.304416,58.852536,1.54812
7,14,Ashland,2711.0,2015-16,323.0,29.289644,30.480222,1.190578
8,16,Attleboro,5918.0,2015-16,1541.0,63.938072,69.618198,5.680126
9,17,Auburn,2454.0,2015-16,408.0,26.513016,28.016904,1.503888
10,18,Avon,732.0,2015-16,179.0,7.908528,8.568322,0.659794
11,20,Barnstable,4914.0,2015-16,1421.0,53.090856,58.328662,5.237806
12,23,Bedford,2536.0,2015-16,189.0,27.398944,28.095598,0.696654
13,24,Belchertown,2353.0,2015-16,392.0,25.421812,26.866724,1.444912
14,25,Bellingham,2273.0,2015-16,384.00000000000006,24.557492,25.972916,1.4154240000000002
15,26,Belmont,4362.0,2015-16,322.0,47.127048,48.31394,1.186892
16,27,Berkley,903.0,2015-16,129.0,9.756012,10.231506,0.475494
17,30,Beverly,4523.0,2015-16,1063.9999999999998,48.866492,52.788396,3.921903999999999
18,31,Billerica,4981.0,2015-16,707.0000000000001,53.814724,56.420726,2.6060020000000006
19,35,Boston,53530.0,2015-16,26486.000000000004,578.33812,675.965516,97.62739600000002
20,36,Bourne,1926.0,2015-16,423.00000000000006,20.808504,22.367682,1.5591780000000002
21,38,Boxford,736.0,2015-16,23.0,7.951744,8.036522,0.084778
22,40,Braintree,5757.0,2015-16,961.0,62.198628,65.740874,3.542246
23,41,Brewster,490.0,2015-16,117.0,5.29396,5.725222,0.431262
24,43,Brimfield,288.0,2015-16,42.0,3.111552,3.266364,0.154812
25,44,Brockton,17102.0,2015-16,8033.000000000001,184.770008,214.379646,29.609638000000004
26,45,Brookfield,327.0,2015-16,78.0,3.532908,3.820416,0.287508
27,46,Brookline,7668.0,2015-16,631.0,82.845072,85.170938,2.325866
28,48,Burlington,3508.0,2015-16,334.0,37.900432,39.131556,1.231124
29,49,Cambridge,6607.0,2015-16,1833.0,71.382028,78.138466,6.756438
30,50,Canton,3308.0,2015-16,384.0,35.739632,37.155056,1.415424
31,51,Carlisle,607.0,2015-16,11.0,6.558028,6.598574,0.040546
32,52,Carver,1635.0,2015-16,316.0,17.66454,18.829316,1.164776
33,56,Chelmsford,4987.0,2015-16,486.0,53.879548,55.670944,1.791396
34,57,Chelsea,6319.0,2015-16,3129.0,68.270476,79.80397,11.533494
35,61,Chicopee,7710.0,2015-16,3707.0,83.29884,96.962842,13.664002
36,63,Clarksburg,163.0,2015-16,48.0,1.761052,1.93798,0.176928
37,64,Clinton,1865.0,2015-16,620.9999999999999,20.14946,22.438466,2.2890059999999997
38,65,Cohasset,1637.0,2015-16,68.0,17.686148,17.936796,0.250648
39,67,Concord,2098.0,2015-16,120.0,22.666792,23.109112,0.44232
40,68,Conway,154.0,2015-16,27.0,1.663816,1.763338,0.099522
41,71,Danvers,3608.0,2015-16,616.0,38.980832,41.251408,2.270576
42,72,Dartmouth,3693.0,2015-16,669.0,39.899172,42.365106,2.465934
43,73,Dedham,2747.0,2015-16,490.0,29.678588,31.484728,1.80614
44,74,Deerfield,413.0,2015-16,60.99999999999999,4.462052,4.686898,0.22484599999999996
45,77,Douglas,1471.0,2015-16,217.0,15.892684,16.692546,0.799862
46,78,Dover,475.0,2015-16,14.0,5.1319,5.183504,0.051604
47,79,Dracut,3600.0,2015-16,713.0,38.8944,41.522518,2.628118
48,82,Duxbury,3218.0,2015-16,197.0,34.767272,35.493414,0.726142
49,83,East Bridgewater,2297.0,2015-16,306.0,24.816788,25.944704,1.127916
50,85,Eastham,177.0,2015-16,55.00000000000001,1.912308,2.115038,0.20273000000000002
51,86,Easthampton,1525.0,2015-16,384.0,16.4761,17.891524,1.415424
52,87,East Longmeadow,2650.0,2015-16,393.0,28.6306,30.079198,1.448598
53,88,Easton,3731.0,2015-16,363.0,40.309724,41.647742,1.338018
54,89,Edgartown,345.0,2015-16,89.0,3.72738,4.055434,0.328054
55,91,Erving,133.0,2015-16,39.0,1.436932,1.580686,0.143754
56,93,Everett,7125.0,2015-16,3000.0,76.9785,88.0365,11.058
57,94,Fairhaven,2031.0,2015-16,519.0,21.942924,23.855958,1.913034
58,95,Fall River,10123.0,2015-16,5978.0,109.368892,131.4038,22.034908
59,96,Falmouth,3515.0,2015-16,869.9999999999999,37.97606,41.18288,3.2068199999999996
60,97,Fitchburg,5192.0,2015-16,2761.0,56.094368,66.271414,10.177046
61,98,Florida,87.0,2015-16,26.000000000000004,0.939948,1.035784,0.09583600000000002
62,99,Foxborough,2645.0,2015-16,334.0,28.57658,29.807704,1.231124
63,100,Framingham,8478.0,2015-16,2363.0,91.596312,100.30633,8.710018
64,101,Franklin,5510.0,2015-16,408.0,59.53004,61.033928,1.503888
65,103,Gardner,2419.0,2015-16,1072.0,26.134876,30.086268,3.951392
66,105,Georgetown,1467.0,2015-16,124.99999999999996,15.849468,16.310218,0.4607499999999998
67,107,Gloucester,2914.0,2015-16,988.9999999999997,31.482856,35.12831,3.6454539999999986
68,109,Gosnold,2.0,2015-16,0.0,0.021608,0.021608,0.0
